fips,Census Tract,State,Total Properties,Depth_1in100_NOAA,Depth_1in100_FSF2023,Depth_1in100_FSF2053,RP_1in10_FSF2023,RP_1in20_FSF2023,RP_1in50_FSF2023,RP_1in100_FSF2023,RP_1in10_FSF2053,RP_1in20_FSF2053,RP_1in50_FSF2053,RP_1in100_FSF2053,Properties in SFHA,"Properties in FSF 100 Year Zone, 2023","Properties in FSF 100 Year Zone, 2053",Properties in FSF 100 Year Zone but Not in FEMA SFHA,"Properties in FSF 100 Year Zone but Not in FEMA SFHA, Primary Flood Source is Pluvial",Properties in FEMA SFHA but not FSF 100 Year Zone
42109070600,42109070600,pa,3010,64.5,113.4,116,2.2,4.5,6.3,10.5,2,4.1,6.1,9.5,159,759,769,605,399,5
42109070701,42109070701,pa,1611,63,112,114.7,2.2,4.2,6.2,10.2,2,4,6,9.2,475,889,939,414,9,0
42109980705,42109980705,pa,79,63,112.6,115.3,2,4,6,10,2,4,6,9,3,21,23,18,1,0
42111020101,42111020101,pa,1434,68.5,89,91.5,4.6,10.9,17.4,32.7,4.3,9.6,15.4,29.1,115,499,503,386,266,2
42111020102,42111020102,pa,2777,68.3,85.7,88.2,5.6,12.5,20.4,38.1,4.8,11.2,17.9,33.5,202,629,639,443,416,16
42111020200,42111020200,pa,3077,68.3,77.7,80.1,8.8,19.8,31.3,58.9,7.7,17.3,27.5,51.6,93,355,360,266,195,4
42111020300,42111020300,pa,2202,68,80.3,82.7,7.6,17.1,26.7,49.4,6.6,15.1,23.7,43.9,216,576,580,363,93,3
42111020400,42111020400,pa,3030,67.9,76.9,79.2,9,20.2,32.2,59.4,7.7,17.5,28.2,52.3,103,304,315,202,196,1
42111020500,42111020500,pa,1977,67,82.8,85.3,5.9,13.7,21.7,41,5,11.8,19.4,36.2,263,439,447,199,149,23
42111020601,42111020601,pa,2412,67.5,88.7,91.1,4.4,10.3,16.6,30.9,3.9,9.1,14.9,27.8,68,319,324,266,265,15
42111020602,42111020602,pa,1918,67,85.8,88.1,4.8,11.4,18.5,34.5,4.1,10.4,16.5,30.7,92,302,305,213,174,3
42111020700,42111020700,pa,3293,67.1,86.3,88.6,5.1,11.7,18.4,34.3,4.5,10.4,16.3,30.4,85,328,334,252,247,9
42111020801,42111020801,pa,1248,66,85.7,88,5.1,11.2,17.4,32.6,4.1,10.2,15.4,28.9,6,108,109,102,102,0
42111020802,42111020802,pa,685,65.9,86.7,89.1,4.5,9.9,16.1,31,4.1,8.7,14.1,27.4,39,74,76,45,45,10
42111020900,42111020900,pa,2523,66.6,87.4,89.8,4.3,10.5,16.5,31.1,4,9.3,14.5,27.6,136,283,294,189,181,42
42111021000,42111021000,pa,1744,66,86.2,88.5,5,10.6,17,32,4,9.6,15,28,58,66,70,30,30,22
42111021100,42111021100,pa,866,66,87.4,89.8,4.4,10.4,15.8,30.2,4,9.4,13.8,26.8,89,61,64,29,29,57
42111021200,42111021200,pa,2947,67.4,83.9,86.5,5.6,13.3,21.5,40.1,5.1,11.6,18.7,35.4,203,424,429,238,89,17
42111021300,42111021300,pa,3127,65.4,85,87.6,4.7,10.8,17.2,33.1,3.9,9.6,15.2,29.1,206,854,875,649,561,1
42111021400,42111021400,pa,2354,65.6,85.9,88.4,4.3,10.5,16.5,31.5,3.9,9,14.5,27.8,34,193,198,163,162,4
42111021500,42111021500,pa,1859,64.1,87.3,89.7,3.9,8.9,13.6,26.8,3.3,7.7,12.2,24,269,577,589,320,193,12
42111021600,42111021600,pa,1208,64,90.5,93,3,7,11,22,2,6,10,20,73,281,285,220,86,12
42111021700,42111021700,pa,1885,63.7,91.5,93.9,3,6.9,10.9,21.1,2.3,6.1,9.5,18.9,87,257,257,171,152,1
42111021800,42111021800,pa,2352,64.7,84.3,86.6,4.9,11.2,17,32.6,4.2,10,15,29.2,109,403,408,297,123,3
42111021902,42111021902,pa,3070,63.6,91.2,93.5,3.1,7.4,11.2,21.1,2.7,6.6,9.8,18.9,176,687,695,538,154,27
42111021903,42111021903,pa,1298,63.9,85.9,88,4.5,10.2,15.4,28.5,3.9,9.2,13.9,25.7,124,324,324,206,144,6
42111021904,42111021904,pa,2169,65.6,81.7,83.8,6.4,14,21.2,39.4,5.7,12.6,18.9,35.4,97,250,253,155,146,2
42113960101,42113960101,pa,2066,57.2,102.8,105.2,3,5.3,6.8,10.2,2.7,4.8,6.1,9.3,78,265,268,190,130,3
42113960102,42113960102,pa,2091,54.2,99.3,101.8,2.6,4.6,6,8.9,2.3,4.3,5.5,8,83,337,339,254,218,0
42113960201,42113960201,pa,2669,54.3,87.7,90.1,4.2,7.5,9.8,14.8,3.8,6.7,8.7,13.3,177,588,602,419,283,8
42113960202,42113960202,pa,1839,57.6,103.4,105.9,3.1,5.3,6.9,10.1,2.7,4.7,6.1,9.2,158,461,462,305,201,2
42115032000,42115032000,pa,2519,54.5,90.3,92.9,3.6,6.6,8.8,14.2,3.3,5.9,7.8,12.7,81,471,481,400,376,10
42115032100,42115032100,pa,2838,55,95.9,98.7,3,5.5,7.6,11.9,2.4,4.9,6.6,10.6,81,377,381,307,284,11
42115032200,42115032200,pa,1808,54.1,92.9,95.9,3.2,6.3,8.2,13,3,5.4,7.2,11.8,199,546,562,357,227,10
42115032300,42115032300,pa,2231,54.7,95.9,99.1,3,5.6,7.6,12.3,2.6,5,6.7,10.8,214,545,555,334,212,3
42115032401,42115032401,pa,2643,57.7,102.9,106.2,2.9,5.1,7.1,11.5,2.2,4.4,6.2,10.1,52,304,320,272,272,20
42115032402,42115032402,pa,1707,56.4,100.9,104.2,2.8,5.1,7,11.2,2.1,4.3,6.2,10,37,212,216,183,168,8
42115032500,42115032500,pa,3068,55.4,96.9,100,2.9,5.7,7.7,12.1,2.4,4.9,6.8,10.9,177,698,716,547,447,26
42115032600,42115032600,pa,2369,55.8,96.5,99.4,3.1,5.7,8,12.3,2.8,5.1,7.1,11.2,45,172,173,145,145,18
42115032700,42115032700,pa,2466,54.3,88.2,90.6,4.1,7.4,9.7,15.8,3.7,6.7,8.7,14.1,68,312,321,255,228,11
42115032800,42115032800,pa,3022,55.4,93.1,95.7,3.6,6.8,9,14.3,3.1,6,8,12.9,119,430,439,357,299,46
42115032901,42115032901,pa,2918,57.7,102,105.1,2.8,5,7.2,11.8,2.2,4.5,6.4,10.4,101,496,503,400,318,5
42115032902,42115032902,pa,783,59,105.7,109.2,3,5,7,11,2.3,4,6,10,2,21,21,19,18,0
42117950100,42117950100,pa,2201,57.8,87.4,90.6,3.1,6.6,10.6,19.2,2.6,5.7,9.2,16.5,89,714,727,628,359,3
42117950200,42117950200,pa,2002,58.5,86,89.3,3.2,7.3,11.3,21,2.8,6.2,10.1,17.9,82,903,960,828,190,7
42117950300,42117950300,pa,2272,59.8,88,91.4,3,7.1,11,20.8,2.7,6.1,9.4,17.8,259,1087,1094,828,289,0
42117950400,42117950400,pa,3100,58.4,87.1,90.4,3.1,7,11,19.9,2.7,6,9.3,17,114,929,935,824,407,9
42117950500,42117950500,pa,3591,54.7,81.4,84.3,4.3,8.5,12.3,20.6,3.6,7.3,10.6,17.9,215,691,711,495,414,19
42117950600,42117950600,pa,2084,55.9,84.3,87.5,3.3,7.3,10.7,19.1,3,6.3,9.4,16.5,91,504,521,417,289,4
42117950700,42117950700,pa,2935,55.2,83.6,86.7,3.5,7.3,11,18.9,2.9,6.2,9.3,16.3,152,632,664,480,348,0
42117950800,42117950800,pa,1598,56.5,86.5,89.9,2.9,5.9,9.9,17.9,2,5,8.4,15.3,49,436,442,391,340,4
42117950900,42117950900,pa,3573,58.8,89.7,93.2,3,6.5,10.2,18.1,2.4,5.5,8.6,15.5,239,815,825,587,416,11
42117951000,42117951000,pa,2712,53.3,86.8,90,3,5.9,8.5,14.2,2.6,5.2,7.3,12.3,192,522,526,331,263,1
42119090102,42119090102,pa,3007,60.5,104,106.8,3.2,5.5,7.7,11.8,2.7,5,6.7,10.5,407,701,723,324,222,30
42119090201,42119090201,pa,1892,68.6,113.7,116.8,2.8,5.6,8,13.5,2.4,4.9,7.2,12,262,672,683,427,323,17
42119090202,42119090202,pa,2409,65.5,111.7,114.8,2.8,5.3,7.6,12,2.5,4.8,6.7,10.8,155,625,641,483,264,13
42119090300,42119090300,pa,1587,63,113,116,2,4,6,10,2,4,5,9,35,121,130,87,81,1
42119090400,42119090400,pa,2623,62.8,114.5,117.4,2,4.1,5.7,9,2,3.6,5,8.2,283,640,647,359,241,2
42119090502,42119090502,pa,3283,61.5,107.8,110.5,2.7,5,6.8,11,2.3,4.4,6.2,10,312,698,733,428,326,42
42119090600,42119090600,pa,3114,61.1,115.1,117.8,2,3.4,5,7.9,2,3.3,4.4,7.4,110,486,501,379,252,3
42119090700,42119090700,pa,1446,60,114.2,116.9,2,3,5,8,2,3,4,7,476,778,833,312,0,10
42119980101,42119980101,pa,10,59.4,104.6,107.4,3,5,7,10.4,2.9,4.7,6,9.4,3,4,4,1,1,0
42119980501,42119980501,pa,11,60,109.7,112.4,2,4,5.5,9.5,2,4,5.5,8.5,1,2,2,1,1,0
42119980800,42119980800,pa,103,60.3,114.2,116.9,2,3,5,8,2,3,4,7,37,63,65,27,3,1
42121200000,42121200000,pa,2724,65.8,84.3,87.5,7.1,14.9,21.5,36.8,6.1,12.5,18.5,31.5,35,166,171,131,128,0
42121200100,42121200100,pa,2591,66.4,83.5,86.6,7.5,15.4,22.2,39.3,6.5,13,19,33.7,129,269,272,147,105,7
42121200201,42121200201,pa,2386,66,83.9,87,7.4,15.1,21.9,37.9,6.3,12.8,18.9,32.1,193,395,403,206,139,4
42121200202,42121200202,pa,1318,66,85.1,88.3,6.9,14.5,20.6,35.4,5.9,11.9,17.7,30.3,22,206,209,184,37,0
42121200300,42121200300,pa,747,66,84.9,88.1,7,14,20,35,6,12,17,30,12,239,239,227,23,0
42121200400,42121200400,pa,1106,66,85.8,89.1,7,14,20.2,34.2,6,12,17.2,29.2,10,223,228,213,135,0
42121200500,42121200500,pa,1236,66,85.9,89.2,7,14,20,34,6,12,17,29,38,859,862,821,22,0
42121200600,42121200600,pa,3097,66,85,88.3,6.9,14.1,20.4,35.4,5.9,11.9,17.6,30.2,188,501,506,322,161,9
42121200700,42121200700,pa,1625,66,86.7,90.1,6,13,19,33,5,11,16,28,84,400,402,316,141,0
42121200800,42121200800,pa,1112,66,86.7,90.1,6,13,19,33,5,11,16,28,3,182,182,179,51,0
42121200900,42121200900,pa,1253,66,86.7,90.1,6,13,19,33,5,11,16,28,11,135,136,125,0,1
42121201000,42121201000,pa,1598,66,84.5,87.7,7.1,14.7,21.3,37,6.1,12.7,18.3,31.4,2,218,218,216,45,0
42121201100,42121201100,pa,3989,65.8,81.9,85.1,8.1,16.9,24.6,42.3,6.8,14.5,21,36.1,197,852,854,663,125,8
42121201200,42121201200,pa,1522,66,79.3,82.4,9.6,19.5,28.4,48.5,8.3,16.8,24.3,41.5,4,75,77,71,54,0
42121201300,42121201300,pa,2444,66,83.6,86.9,7.6,15.6,22.7,38.8,6.5,13.4,19.5,33.3,81,274,274,194,128,1
42121201400,42121201400,pa,3010,66.7,78.5,81.6,10,20.2,29.6,53,8.5,17.2,25.1,45.1,53,268,272,215,116,0
42121201500,42121201500,pa,4469,66,77.8,80.8,10.6,21.1,30.6,52.2,9,18.1,26.2,44.6,197,1304,1308,1109,115,2
42123970100,42123970100,pa,2039,63.1,83.9,86.9,5.9,12.5,18.9,31.3,5.1,11,16.3,27,131,390,397,264,178,5
42123970200,42123970200,pa,2296,63.5,90,93.3,4.6,9.6,14.4,24.5,3.7,8.3,12.3,20.9,176,481,482,321,273,16
42123970300,42123970300,pa,3118,64.9,81.1,84.1,7.9,16.4,24,41.3,6.8,14,20.5,35.6,94,471,474,392,365,15
42123970400,42123970400,pa,2570,65.3,81.6,84.6,8,16.9,24.5,41.9,7,14.4,21.1,36.1,235,441,446,272,219,66
42123970500,42123970500,pa,1878,64.3,77.4,80.3,9.2,19.5,28.5,47.6,7.8,16.6,24.6,41,323,751,763,450,205,22
42123970600,42123970600,pa,1809,64,83.2,86.2,6.8,13.5,20.2,35,5.9,11.9,17.2,30.1,86,452,460,369,208,3
42123970700,42123970700,pa,1200,64,82.1,85.1,7,14,21,36,6,12,18,31.7,8,147,146,139,94,0
42123970800,42123970800,pa,1528,64,82.2,85.2,7,14,21,36,6,12,18,31.4,9,826,827,818,54,1
42123970900,42123970900,pa,1559,64,82.1,85.1,7,14,21,36,6,12,18,32,27,402,410,376,136,1
42123971000,42123971000,pa,1291,63.4,82.3,85.2,6.6,14.1,20.7,34.6,5.6,12.1,17.9,29.9,49,334,335,299,187,14
42123971100,42123971100,pa,2919,64,80.3,83.3,7.8,15.9,23.5,40.4,6.8,13.7,20.2,34.7,312,818,822,510,164,4
42123971200,42123971200,pa,1845,63.3,80.9,83.8,7.3,15,22.3,37,6.2,12.9,19.1,32.1,252,436,449,189,109,5
42123971400,42123971400,pa,2398,64.9,79.5,82.5,8.6,17.9,26.3,44.5,7.4,15.3,22.5,38.3,256,604,603,348,102,0
42125704100,42125704100,pa,454,65,88.2,91,5,10,15.2,27.2,4,9,13,24,20,73,74,53,53,0
42125711000,42125711000,pa,2690,66,84.5,87.7,5.9,13.2,19.9,34.8,4.9,11.1,16.9,29.5,44,218,225,175,133,1
42125712700,42125712700,pa,921,66,81.3,84.5,7,16,23,41,6,13,20,35,22,214,214,192,118,0
42125713700,42125713700,pa,3156,65.9,80.4,83.5,7.4,16.5,24.6,43.2,6.3,14,20.9,36.8,85,526,532,441,391,0
42125714000,42125714000,pa,1633,65.3,80,83,7.6,16.3,24.1,42.6,6.3,13.8,20.5,36.1,50,350,350,306,305,6
42125715700,42125715700,pa,944,65,81.2,84,7.5,15,22,39.5,6.5,13,19.5,34,70,198,198,128,128,0
42125721000,42125721000,pa,2711,65.9,85.3,88.5,5.6,12.9,19,33.5,4.7,10.8,16.2,28.4,111,406,416,297,227,2
42125722700,42125722700,pa,2094,65.1,79.1,82.1,7.9,17,25.1,43.9,6.6,14.4,21.3,37.4,14,265,269,252,252,1
42125731000,42125731000,pa,3443,65.6,82.5,85.6,6.5,14.5,21.4,37.5,5.6,12.4,18.4,32.1,59,352,354,293,268,0
42125732000,42125732000,pa,1560,65,85.4,88.5,5.5,12,17.6,31.6,4.9,10.2,15.3,27,33,169,172,136,136,0
42125741100,42125741100,pa,3027,65,83.1,86,6.5,13.6,20.3,35.8,5.6,11.7,17.2,30.8,42,514,518,472,309,0
42125741300,42125741300,pa,2166,65,87.5,90.5,5.1,10.6,15.8,27.9,4.1,9.1,13.6,24.7,25,144,144,119,104,0
42125742101,42125742101,pa,2650,65,87,89.9,5.2,10.6,16.4,29,4.3,9.5,14.4,25.3,86,360,367,274,245,0
42125742102,42125742102,pa,1357,65,88.4,91.3,4.8,9.9,15.1,27,4.1,8.8,12.9,23.7,35,176,176,143,92,2
42125742200,42125742200,pa,795,65,84.1,87.2,6,12.5,19,33.5,5.1,11,16.3,29,35,176,184,141,134,0
42125743700,42125743700,pa,589,65,88,90.9,5,10,15.3,27.3,4,9,13.3,24,126,166,165,43,3,3
42125744101,42125744101,pa,1621,65,87.7,90.7,5,10.3,16,28,4,9,14,24.3,8,122,122,114,98,0
42125744102,42125744102,pa,1131,65,87.8,90.8,5,10,16,28,4,9,14,24,26,308,309,283,96,1
42125744200,42125744200,pa,1455,65,87.8,90.8,5,10,16,28,4,9,14,24,43,140,142,103,77,6
42125745101,42125745101,pa,2023,65,88.9,91.8,4.6,9.6,14.7,26.3,4,8.6,12.7,23.2,11,118,147,107,87,0
42125745102,42125745102,pa,2762,65,87.8,90.8,5,10,16,28,4,9,13.7,24,8,111,111,104,67,1
42125745200,42125745200,pa,3263,65,88.5,91.3,4.9,10,15.1,26.8,4,8.7,13.1,23.6,28,273,274,251,247,6
42125746100,42125746100,pa,2754,65,88.7,91.7,4.9,10,14.9,26.9,4,8.9,12.9,23,7,250,253,243,243,0
42125746200,42125746200,pa,2039,65,88.2,91.2,5,10,15.1,27.1,4,9,13,23.7,13,205,211,193,167,1
42125746301,42125746301,pa,2188,65,87.6,90.6,5,10.6,16,28,4,9,13.6,24,7,175,189,171,163,3
42125746302,42125746302,pa,2606,65,89.1,92.1,4.7,10,14.7,26.3,4,8.7,12.7,22.7,27,275,277,249,249,1
42125751100,42125751100,pa,1918,65,84,87.1,6.2,12.7,18.9,33.5,5.3,10.8,16.6,29,52,224,226,172,161,0
42125751200,42125751200,pa,1973,65,85.7,88.8,5.2,11.9,17.2,31,5,10,15,26.2,68,216,217,152,97,4
42125752700,42125752700,pa,2245,65,87.3,90.4,5,10.6,16.1,28.7,4.3,9.3,13.6,24.6,24,269,270,247,218,2
42125753700,42125753700,pa,706,65,89.4,92.2,4.5,9.5,14.5,25.9,4,8.5,12.5,22.4,0,71,72,71,71,0
42125754200,42125754200,pa,1193,65,89.3,92.1,4.5,9.5,14.5,26,4,8.5,12.5,22.5,125,296,302,173,173,2
42125754300,42125754300,pa,1333,65,88.2,91,5,10,15,27,4,9,13,24,0,176,176,176,176,0
42125754400,42125754400,pa,958,65,87.9,91.1,5,10,16,28,4,9,13,24,23,29,35,12,12,6
42125754500,42125754500,pa,1277,65,87.9,91.1,5,10,16,28,4,9,13,24,8,149,152,141,127,0
42125754600,42125754600,pa,699,65,87.8,91,5,10,16,28,4,9,13,24,2,44,62,42,39,0
42125755100,42125755100,pa,1970,65,89.1,92.1,4.5,9.5,14.7,26.1,4,8.5,12.5,22.8,13,188,190,176,176,1
42125755200,42125755200,pa,2737,65,89.8,92.7,4.1,9.3,14.3,25.1,4,8.2,12.3,21.8,25,187,191,163,159,1
42125755700,42125755700,pa,1972,64.8,87.5,90.3,4.7,10.7,15.8,28,4.4,9.2,13.9,24.2,59,257,259,200,169,2
42125761000,42125761000,pa,3456,64.6,87.2,90,4.9,10.5,16.3,28,4.3,9.4,14.2,24.2,46,380,384,336,318,2
42125762000,42125762000,pa,2026,64.1,86.2,88.9,4.9,10.9,16.2,28.5,4.4,9.6,14.1,24.6,106,301,304,196,135,1
42125763700,42125763700,pa,1076,64,83.7,86.1,5.6,11.8,17.8,32.2,5,10.5,15.6,28,90,243,242,153,121,0
42125764000,42125764000,pa,2200,64,87.1,89.7,4.4,10.4,16.1,27.1,4.2,9.2,14.4,23.9,63,352,358,291,212,2
42125771100,42125771100,pa,3468,65,88.8,91.6,4.7,9.9,15.3,26.8,4,8.7,13.3,23.3,41,499,505,459,374,1
42125771200,42125771200,pa,1542,65,90.4,93.3,4.1,9.1,13.9,24.9,3.9,7.9,11.9,21.8,74,290,292,216,185,0
42125772700,42125772700,pa,1100,64.8,90.6,93.1,4,9,14,23.8,4,8,12,21.6,10,266,266,257,59,1
42125773100,42125773100,pa,1894,64,90.7,93.2,4,9.4,13.9,22.7,3.7,8.4,12.4,20.3,287,758,758,472,66,1
42125773200,42125773200,pa,707,64,91.8,94.3,4,9,13.1,21.2,4,8,12,19.1,0,148,149,148,2,0
42125774700,42125774700,pa,3503,64.1,90.4,92.9,4,9.1,13.8,23.4,3.8,8.1,11.9,20.8,101,476,477,375,203,0
42125775200,42125775200,pa,1971,64,93.5,96.1,3.3,7.3,11.3,19.7,3,6.3,9.7,17.7,1,347,347,346,141,0
42125775300,42125775300,pa,1491,64,93.5,96.1,3.3,7.3,11.3,19.7,3,6.3,9.7,17.7,0,207,215,207,123,0
42125781700,42125781700,pa,2936,64.1,87.7,90.2,4.6,9.8,14.9,26.2,4,8.8,13.6,23.5,37,353,354,316,294,0
42125782700,42125782700,pa,670,64,87.9,90.3,4.5,9.5,14.5,26,4,8.5,13,23,62,115,115,53,2,0
42125783200,42125783200,pa,1349,64,86.7,89.1,5,10,15,27,4,9,14,24,84,400,400,316,0,0
42125783300,42125783300,pa,1121,64,86.7,89.2,5,10,15.7,27.7,4,9,14,24.7,37,309,309,272,4,0
42125784000,42125784000,pa,1931,64,84.1,86.5,5.5,11.5,18,32,4.5,10.5,16,28.5,461,934,939,477,68,4
42125791000,42125791000,pa,959,64,82.2,84.4,5.9,12.6,19.5,35.1,4.9,11.6,17.5,31.2,434,675,675,241,41,0
42125792100,42125792100,pa,1500,64,82.9,85.2,6,12.4,18.4,33.5,5,11,16.4,29.5,371,609,610,239,72,1
42125792200,42125792200,pa,723,64,81.5,83.8,6,13,20,36,5,12,18,32,53,171,177,118,42,0
42125795700,42125795700,pa,1834,64,84.9,87.5,4.9,11.2,16.8,30.2,4.7,9.7,14.6,26.2,197,479,481,287,54,5
42125795800,42125795800,pa,2472,65,86.5,89.5,5,11,16.6,29.1,4.6,9.6,14.6,25.5,21,227,237,207,201,1
42125795900,42125795900,pa,3400,64,83,85.3,5.8,12.1,18.4,33.2,5,10.8,16.4,29.2,379,721,723,346,109,4
42125796000,42125796000,pa,2568,65.5,81.6,84.5,7,15.3,22.6,39.5,6.1,13,19.4,33.8,91,390,393,300,247,1
42127960100,42127960100,pa,3282,59.6,101.6,105.2,2.9,5.8,8.3,13.9,2.4,5,7.2,12.2,212,537,548,338,241,13
42127960200,42127960200,pa,4340,57.6,102.2,105.8,2.7,5.3,7.3,11.9,2.4,4.6,6.4,10.4,180,643,651,505,428,42
42127960300,42127960300,pa,2108,58.9,106.2,109.7,2.4,5,6.9,11,2.1,4.1,6.1,9.6,27,212,226,197,110,12
42127960400,42127960400,pa,2801,58.8,102.8,106.3,2.9,5.3,7.8,12.6,2.5,4.5,6.8,11.2,102,298,311,224,201,28
42127960500,42127960500,pa,3542,60.8,101.2,104.8,3.1,6.3,9.3,15.3,2.8,5.4,8,13.4,192,592,600,415,254,15
42127960600,42127960600,pa,3831,61.7,103.5,107.1,2.8,5.9,8.6,14.9,2.6,5,7.3,12.9,122,864,888,768,165,26
42127960700,42127960700,pa,2360,60,100.7,104.1,3,5.8,8.8,14.6,2.8,5.8,7.8,12.6,25,1197,1216,1172,203,0
42127960800,42127960800,pa,2881,60.6,103.2,106.6,2.9,5.4,8.2,13.9,2.4,5,7.3,12.1,103,428,434,363,157,38
42127960900,42127960900,pa,2562,60.1,104,107.4,2.9,5.5,8,13,2.5,4.8,7,11.4,93,308,319,248,223,33
42127961001,42127961001,pa,1443,62.8,103.4,106.8,3.5,6.6,9.6,15.6,2.9,5.7,8.6,14.2,77,130,137,95,94,42
42127961002,42127961002,pa,4352,62.4,105,108.4,2.8,5.7,8.4,14.6,2.4,5.1,7.4,13,55,267,274,229,229,17
42127961101,42127961101,pa,3236,62.9,111.1,114.9,2,4.6,6.8,12,2,3.9,5.9,10.7,14,155,156,147,110,6
42127961102,42127961102,pa,3762,63.4,108.1,111.5,2.4,5.2,7.6,14.1,2.2,4.6,6.9,12.1,68,223,228,209,197,54
42127961201,42127961201,pa,2384,64.3,103.8,107.2,3.5,6.8,9.7,16.8,2.9,5.9,8.7,15,51,148,149,122,107,25
42127961202,42127961202,pa,2551,64,102.1,105.4,3.2,6.9,10,17.8,2.9,6.1,9,15.7,38,122,135,110,102,26
42127961300,42127961300,pa,5892,68.5,109.4,112.9,3.2,6.5,9.9,17.9,2.9,5.8,8.8,15.9,113,711,738,615,571,17
42127961400,42127961400,pa,6543,72.5,115.8,119.5,3,6.2,9.6,18,2.3,5.6,8.3,15.9,45,462,476,432,376,15
42129800100,42129800100,pa,544,66,97.1,100.4,3,8,11,20,3,7,10,17,0,217,230,217,216,0
42129800200,42129800200,pa,599,66,97.1,100.4,3,8,11,20,3,7,10,17,0,68,68,68,68,0
42129800300,42129800300,pa,1178,66,97.1,100.4,3,8,11,20,3,7,10,17,0,29,29,29,29,0
42129800400,42129800400,pa,739,66,97.1,100.4,3,8,11,20,3,7,10,17,3,28,28,27,5,2
42129800500,42129800500,pa,1217,66,97.3,100.4,3,8,11,20,3,7,10,17,1,12,12,11,8,0
42129800600,42129800600,pa,1032,66,97,100.3,3,8,11.2,20.2,3,7,10,17.2,0,11,12,11,5,0
42129800700,42129800700,pa,1101,66,96.5,99.7,3,8,12,21,3,7,10,18,107,670,672,563,43,0
42129800800,42129800800,pa,884,66,96.7,99.8,3,8,12,20.5,3,7,10,18,21,70,70,49,30,0
42129800900,42129800900,pa,1055,66,97.1,100.1,3,8,11.6,20.2,3,7,10,17.6,1,42,42,41,39,0
42129801001,42129801001,pa,1932,66,97.6,100.6,3,8,11.5,20,3,7,10,17.5,4,73,74,69,69,0
42129801002,42129801002,pa,1573,66,97.2,100.2,3.2,8,12,20,3,7,10,18,25,339,342,314,143,0
42129801100,42129801100,pa,2375,66,97.6,100.5,3.1,8,11.9,20,3,7,10,17.9,50,174,170,125,66,1
42129801200,42129801200,pa,3022,66,94.9,97.7,4.1,8.8,13.3,22.7,3.5,7.6,11.6,19.9,66,451,464,385,340,0
42129801300,42129801300,pa,2286,66,94.2,97.1,4.2,9.1,13.9,23.2,3.6,8,12.1,20.7,15,244,241,230,128,1
42129801400,42129801400,pa,990,66,90.1,92.9,5,11,16,27,4,9,14,24,3,33,37,30,24,0
42129801500,42129801500,pa,1281,66,89.7,92.5,5,11,16,27.5,4,9.5,14,24.5,10,406,406,396,49,0
42129801600,42129801600,pa,631,66,89.4,92.1,5,11,16,28,4,10,14,25,0,1,1,1,0,0
42129801701,42129801701,pa,1384,66,95,97.9,3.8,8.7,12.9,22.2,3.3,7.7,11.3,19.6,37,221,221,184,159,0
42129801702,42129801702,pa,2079,65.4,92.8,95.5,4,9.3,13.6,23.7,4,8.3,12.2,21,25,249,256,224,224,0
42129801703,42129801703,pa,1274,65.2,91.7,94.4,4.2,9.4,14.1,24.3,4,8.4,12.4,21.7,16,176,183,160,148,0
42129801801,42129801801,pa,2403,65.1,90.2,92.8,4.9,10,14.8,25.8,4,9,13,22.9,29,291,290,263,142,1
42129801802,42129801802,pa,2204,65,91.4,93.8,4.4,9.4,14,24.1,4,8.4,12.2,21.5,9,211,213,203,182,1
42129801901,42129801901,pa,1552,65,91.8,94.2,4.1,9,13.6,23.4,3.7,7.8,12,21.3,12,185,185,174,170,1
42129801902,42129801902,pa,2021,65,92.5,94.9,4,8.8,13.1,23,3.9,7.9,11.4,20.5,19,316,318,297,275,0
42129802001,42129802001,pa,1281,65,92,94.5,4.2,9.2,13.5,23.4,4,8.2,11.9,21.2,15,149,149,134,134,0
42129802003,42129802003,pa,1914,65,91.3,93.7,4,8.9,13.9,23.7,3.9,7.9,11.9,21.7,26,249,249,223,223,0
42129802004,42129802004,pa,1864,65,90.3,92.7,4.7,9.7,14.7,25.5,4,8.7,12.7,22.7,27,201,203,174,165,0
42129802101,42129802101,pa,2066,65,93.4,95.9,4,8.7,12.8,22.2,3.7,7.7,11.2,20,55,249,248,194,188,0
42129802102,42129802102,pa,2921,65,92.4,94.9,4.1,9.1,13.2,22.9,4,8.1,11.7,20.8,20,268,272,248,207,0
42129802103,42129802103,pa,1205,65,92.2,94.6,4.1,9.1,13.1,23.2,4,8.1,12.1,21.1,10,68,68,58,40,0
42129802200,42129802200,pa,1638,65,94.6,97.3,4,8,12,20.8,3,7,10,18,34,313,314,279,205,0
42129802301,42129802301,pa,2780,65,93,95.5,4,8.3,12.9,22.1,3.3,7.9,11.2,20.1,4,219,224,215,209,0
42129802303,42129802303,pa,1451,65,91.1,93.5,4,9.4,13.7,24.1,3.8,8.7,12.4,21.4,36,215,216,179,179,0
42129802304,42129802304,pa,2765,65,91.4,93.8,4,9.5,13.5,23.9,4,8.5,12.5,21.5,21,240,242,219,219,0
42129802400,42129802400,pa,2408,65,89.5,91.9,4.6,10.5,15.1,26.1,4,9,13.5,23.1,27,386,391,359,338,0
42129802500,42129802500,pa,1215,65,89.6,91.9,4.5,10.5,15,26,4,9,13.5,23,1,38,38,37,37,0
42129802600,42129802600,pa,1678,65,89.6,91.9,4.5,10.5,15,26,4,9,13.5,23,19,219,222,200,170,0
